region,tile_id,generic_clip_lr,generic_clip_sr,remote_clip_lr,remote_clip_sr
R1,tile_0000,1.88826248049736,2.191270589828491,1.313991695642471,1.9267025589942928
R1,tile_0001,1.70949786901474,2.048318088054657,1.6543477773666382,1.8812020123004916
R1,tile_0002,1.60360649228096,2.133822590112686,1.2798358500003817,2.016206383705139
R1,tile_0003,1.5959836542606354,1.916739046573639,1.3713817298412323,1.9992069900035856
R1,tile_0004,1.837197691202164,2.086642980575561,1.445976495742798,1.9983142614364624
R1,tile_0005,1.6799183189868927,2.1168535947799683,1.5590038895606997,1.996193528175354
R1,tile_0006,1.924661993980408,2.1921397745609283,1.661693453788757,1.8470799922943115
R1,tile_0007,1.541578471660614,2.198737859725952,1.342391073703766,2.0106755197048187
R1,tile_0008,1.59953773021698,2.1748799085617065,1.3672779500484469,1.998068392276764
R1,tile_0009,1.7066243290901184,2.1420995891094208,1.4436693489551544,1.9370828568935397
R1,tile_0010,1.9071796536445615,2.21775084733963,1.7539073526859283,1.937815546989441
R1,tile_0011,1.5202587842941284,2.1878817677497864,1.990101337432861,2.109203189611435
R1,tile_0012,1.8648451566696167,2.219715118408203,1.813836693763733,2.1335244178771973
R1,tile_0013,1.7701718211174011,2.2281156480312347,1.626681387424469,1.9129090011119845
R1,tile_0014,1.61072239279747,2.104585468769073,1.501358449459076,2.182706594467163
R1,tile_0015,2.040444165468216,2.18982070684433,1.831248998641968,2.1532227098941803
R1,tile_0016,1.6402892768383026,2.1374592185020447,1.7507892847061155,1.8776853382587435
R1,tile_0017,2.114901840686798,2.264048606157303,1.8118683993816376,2.01643168926239
R1,tile_0018,1.904801726341248,2.0535479485988617,1.8297114968299864,2.05676332116127
R1,tile_0019,1.645725518465042,2.099679708480835,1.5452396869659424,2.0604240894317627
R1,tile_0020,1.5500372648239136,2.0698970556259155,1.5254782140254974,2.0144300162792206
R1,tile_0021,1.796690821647644,2.2227880358695984,1.7416056990623474,2.033102512359619
R1,tile_0022,1.6716676950454712,2.152412533760071,1.719970703125,1.9702687859535215
R1,tile_0023,2.033871114253998,2.353694438934326,1.3178038597106934,1.9057321548461916
R1,tile_0024,1.7666608095169067,2.3277345299720764,1.378936916589737,1.772825866937637
R1,tile_0025,1.6366910934448242,2.1918749809265137,1.273915022611618,2.159970700740814
R1,tile_0026,1.6979457437992096,2.2275783121585846,1.6353823244571686,2.0379872620105743
R1,tile_0027,1.947651207447052,2.281262427568436,1.538794785737991,2.0617687702178955
R1,tile_0028,2.0716848969459534,2.2317668795585632,1.7543122172355652,2.0635107159614563
R1,tile_0029,1.8301162123680117,2.2551462054252625,1.483537256717682,1.785183846950531
R1,tile_0030,1.2950195372104645,2.2412237524986267,1.3578757643699646,1.961233913898468
R1,tile_0031,1.4738215506076813,2.244306802749634,1.3247178494930267,2.0992299914360046
R1,tile_0032,1.792910248041153,2.251577228307724,1.5643101930618286,1.9889482855796812
R1,tile_0033,1.85985803604126,2.167433500289917,1.590038239955902,1.7809101939201355
R1,tile_0034,1.9480213522911072,2.1873286366462708,1.6028647124767303,1.8725420534610748
R1,tile_0035,2.0836736261844635,2.204919159412384,1.5876947343349457,2.0521417260169983
R1,tile_0036,2.0090000331401825,2.2893694043159485,1.7015020549297333,2.1481990814208984
R1,tile_0037,1.8344932794570925,2.236306220293045,1.58163920044899,2.16978132724762
R1,tile_0038,1.8087384104728697,2.117837369441986,1.666947454214096,1.950838416814804
